Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-04 00:00:00+01:00,148.8000030517578,161.0,148.8000030517578,158.0,178601,0.0,0.0
2021-01-05 00:00:00+01:00,156.0,160.0,148.60000610351562,159.39999389648438,133626,0.0,0.0
2021-01-06 00:00:00+01:00,160.0,160.0,150.0,150.60000610351562,84529,0.0,0.0
2021-01-07 00:00:00+01:00,152.0,153.0,148.60000610351562,152.1999969482422,66270,0.0,0.0
2021-01-08 00:00:00+01:00,152.1999969482422,158.1999969482422,152.0,153.0,65660,0.0,0.0
2021-01-11 00:00:00+01:00,155.39999389648438,158.39999389648438,151.39999389648438,152.39999389648438,69959,0.0,0.0
2021-01-12 00:00:00+01:00,157.39999389648438,166.60000610351562,156.8000030517578,165.60000610351562,208344,0.0,0.0
2021-01-13 00:00:00+01:00,164.0,166.60000610351562,157.0,165.8000030517578,82992,0.0,0.0
2021-01-14 00:00:00+01:00,160.0,161.8000030517578,153.8000030517578,158.60000610351562,258009,0.0,0.0
2021-01-15 00:00:00+01:00,160.0,160.60000610351562,153.39999389648438,154.60000610351562,79068,0.0,0.0
2021-01-18 00:00:00+01:00,155.0,161.1999969482422,155.0,160.60000610351562,77389,0.0,0.0
2021-01-19 00:00:00+01:00,160.1999969482422,172.0,160.0,172.0,180016,0.0,0.0
2021-01-20 00:00:00+01:00,172.60000610351562,184.0,172.39999389648438,183.8000030517578,227986,0.0,0.0
2021-01-21 00:00:00+01:00,186.0,192.1999969482422,184.60000610351562,192.0,197279,0.0,0.0
2021-01-22 00:00:00+01:00,193.8000030517578,196.8000030517578,186.39999389648438,196.39999389648438,157131,0.0,0.0
2021-01-25 00:00:00+01:00,195.60000610351562,203.0,192.8000030517578,200.0,234255,0.0,0.0
2021-01-26 00:00:00+01:00,199.39999389648438,204.5,197.60000610351562,202.0,123163,0.0,0.0
2021-01-27 00:00:00+01:00,201.0,203.0,185.1999969482422,187.0,185160,0.0,0.0
2021-01-28 00:00:00+01:00,183.39999389648438,203.0,181.60000610351562,194.60000610351562,117560,0.0,0.0
2021-01-29 00:00:00+01:00,194.1999969482422,195.8000030517578,188.60000610351562,192.60000610351562,93429,0.0,0.0
2021-02-01 00:00:00+01:00,194.60000610351562,199.0,192.60000610351562,194.1999969482422,72576,0.0,0.0
2021-02-02 00:00:00+01:00,194.8000030517578,211.5,194.39999389648438,211.0,195012,0.0,0.0
2021-02-03 00:00:00+01:00,211.0,227.0,210.5,220.5,145533,0.0,0.0
2021-02-04 00:00:00+01:00,223.0,227.0,220.5,225.5,94316,0.0,0.0
2021-02-05 00:00:00+01:00,227.0,232.5,224.5,232.0,75208,0.0,0.0
2021-02-08 00:00:00+01:00,236.5,238.0,218.0,219.0,111466,0.0,0.0
2021-02-09 00:00:00+01:00,221.0,231.0,221.0,230.0,97166,0.0,0.0
2021-02-10 00:00:00+01:00,232.0,234.0,222.5,222.5,54474,0.0,0.0
2021-02-11 00:00:00+01:00,224.5,236.5,221.0,236.5,77270,0.0,0.0
2021-02-12 00:00:00+01:00,235.0,243.0,232.5,237.5,66611,0.0,0.0
2021-02-15 00:00:00+01:00,245.0,247.0,239.0,246.0,75910,0.0,0.0
2021-02-16 00:00:00+01:00,248.0,249.0,240.5,244.5,61188,0.0,0.0
2021-02-17 00:00:00+01:00,242.5,243.5,228.0,230.0,103830,0.0,0.0
2021-02-18 00:00:00+01:00,232.0,235.5,223.5,224.0,76674,0.0,0.0
2021-02-19 00:00:00+01:00,222.0,227.0,218.0,224.5,92347,0.0,0.0
2021-02-22 00:00:00+01:00,223.0,223.5,201.0,212.5,122725,0.0,0.0
2021-02-23 00:00:00+01:00,210.0,212.0,186.8000030517578,204.0,285243,0.0,0.0
2021-02-24 00:00:00+01:00,205.5,217.5,194.1999969482422,197.0,128142,0.0,0.0
2021-02-25 00:00:00+01:00,199.0,205.0,195.60000610351562,205.0,109435,0.0,0.0
2021-02-26 00:00:00+01:00,198.39999389648438,205.5,196.39999389648438,201.5,136020,0.0,0.0
2021-03-01 00:00:00+01:00,203.5,207.5,201.0,205.0,61850,0.0,0.0
2021-03-02 00:00:00+01:00,204.5,206.5,200.0,202.5,82532,0.0,0.0
2021-03-03 00:00:00+01:00,195.0,201.5,187.39999389648438,189.8000030517578,172679,0.0,0.0
2021-03-04 00:00:00+01:00,187.60000610351562,189.39999389648438,173.8000030517578,181.0,161753,0.0,0.0
2021-03-05 00:00:00+01:00,179.0,190.60000610351562,175.60000610351562,179.8000030517578,135020,0.0,0.0
2021-03-08 00:00:00+01:00,180.1999969482422,183.60000610351562,171.1999969482422,182.39999389648438,129079,0.0,0.0
2021-03-09 00:00:00+01:00,182.39999389648438,184.0,176.1999969482422,183.0,124016,0.0,0.0
2021-03-10 00:00:00+01:00,190.39999389648438,195.1999969482422,184.39999389648438,188.0,116244,0.0,0.0
2021-03-11 00:00:00+01:00,190.39999389648438,193.8000030517578,188.1999969482422,193.60000610351562,71245,0.0,0.0
2021-03-12 00:00:00+01:00,193.0,193.0,184.8000030517578,184.8000030517578,58286,0.0,0.0
2021-03-15 00:00:00+01:00,188.1999969482422,192.0,184.1999969482422,190.0,59761,0.0,0.0
2021-03-16 00:00:00+01:00,191.39999389648438,194.60000610351562,188.8000030517578,192.8000030517578,44579,0.0,0.0
2021-03-17 00:00:00+01:00,193.60000610351562,194.39999389648438,186.8000030517578,190.60000610351562,58003,0.0,0.0
2021-03-18 00:00:00+01:00,190.1999969482422,190.39999389648438,173.60000610351562,180.60000610351562,163586,0.0,0.0
2021-03-19 00:00:00+01:00,180.0,189.0,179.1999969482422,185.1999969482422,250621,0.0,0.0
2021-03-22 00:00:00+01:00,185.39999389648438,187.0,177.60000610351562,181.0,81425,0.0,0.0
2021-03-23 00:00:00+01:00,185.1999969482422,195.0,185.0,187.60000610351562,125812,0.0,0.0
2021-03-24 00:00:00+01:00,190.0,190.39999389648438,176.39999389648438,176.8000030517578,97620,0.0,0.0
2021-03-25 00:00:00+01:00,176.39999389648438,177.8000030517578,167.0,169.60000610351562,180246,0.0,0.0
2021-03-26 00:00:00+01:00,172.0,181.8000030517578,171.60000610351562,179.0,74708,0.0,0.0
2021-03-29 00:00:00+02:00,181.0,182.60000610351562,177.39999389648438,178.8000030517578,46626,0.0,0.0
2021-03-30 00:00:00+02:00,180.39999389648438,180.39999389648438,176.8000030517578,178.60000610351562,68992,0.0,0.0
2021-03-31 00:00:00+02:00,178.1999969482422,187.8000030517578,178.1999969482422,186.0,86305,0.0,0.0
2021-04-01 00:00:00+02:00,187.10000610351562,192.3000030517578,186.0,186.89999389648438,105459,0.0,0.0
2021-04-06 00:00:00+02:00,189.10000610351562,191.1999969482422,181.6999969482422,186.39999389648438,98463,0.0,0.0
2021-04-07 00:00:00+02:00,190.8000030517578,192.10000610351562,181.0,184.39999389648438,153971,0.0,0.0
2021-04-08 00:00:00+02:00,186.10000610351562,194.39999389648438,184.39999389648438,191.5,128806,0.0,0.0
2021-04-09 00:00:00+02:00,192.8000030517578,198.5,186.1999969482422,197.39999389648438,146333,0.0,0.0
2021-04-12 00:00:00+02:00,199.1999969482422,202.8000030517578,188.60000610351562,190.0,115080,0.0,0.0
2021-04-13 00:00:00+02:00,189.6999969482422,204.60000610351562,188.5,201.8000030517578,129549,0.0,0.0
2021-04-14 00:00:00+02:00,202.1999969482422,205.39999389648438,196.6999969482422,196.8000030517578,70143,0.0,0.0
2021-04-15 00:00:00+02:00,199.6999969482422,201.8000030517578,196.6999969482422,200.39999389648438,35831,0.0,0.0
2021-04-16 00:00:00+02:00,199.5,200.60000610351562,195.8000030517578,197.5,52504,0.0,0.0
2021-04-19 00:00:00+02:00,197.89999389648438,203.1999969482422,190.1999969482422,191.89999389648438,72023,0.0,0.0
2021-04-20 00:00:00+02:00,195.6999969482422,195.6999969482422,181.8000030517578,184.10000610351562,90021,0.0,0.0
2021-04-21 00:00:00+02:00,186.8000030517578,186.8000030517578,177.10000610351562,184.60000610351562,110806,0.0,0.0
2021-04-22 00:00:00+02:00,185.0,188.1999969482422,180.39999389648438,182.6999969482422,64381,0.0,0.0
2021-04-23 00:00:00+02:00,182.39999389648438,183.6999969482422,178.39999389648438,182.39999389648438,48941,0.0,0.0
2021-04-26 00:00:00+02:00,182.3000030517578,185.8000030517578,179.10000610351562,181.0,31951,0.0,0.0
2021-04-27 00:00:00+02:00,182.3000030517578,185.0,179.39999389648438,183.0,59730,0.0,0.0
2021-04-28 00:00:00+02:00,184.0,187.8000030517578,180.10000610351562,185.1999969482422,71425,0.0,0.0
2021-04-29 00:00:00+02:00,186.3000030517578,189.0,173.60000610351562,175.60000610351562,165184,0.0,0.0
2021-04-30 00:00:00+02:00,176.6999969482422,178.5,168.60000610351562,171.6999969482422,186287,0.0,0.0
2021-05-03 00:00:00+02:00,172.3000030517578,173.8000030517578,168.39999389648438,173.39999389648438,67537,0.0,0.0
2021-05-04 00:00:00+02:00,173.39999389648438,174.39999389648438,158.6999969482422,160.60000610351562,235965,0.0,0.0
2021-05-05 00:00:00+02:00,165.0,169.0,159.6999969482422,167.60000610351562,149780,0.0,0.0
2021-05-06 00:00:00+02:00,165.10000610351562,167.0,149.60000610351562,152.89999389648438,351918,0.0,0.0
2021-05-07 00:00:00+02:00,155.10000610351562,163.0,151.3000030517578,161.3000030517578,211507,0.0,0.0
2021-05-10 00:00:00+02:00,161.10000610351562,162.0,152.10000610351562,153.60000610351562,131179,0.0,0.0
2021-05-11 00:00:00+02:00,151.8000030517578,152.89999389648438,145.0,152.3000030517578,145733,0.0,0.0
2021-05-12 00:00:00+02:00,152.3000030517578,157.5,150.5,150.8000030517578,105525,0.0,0.0
2021-05-13 00:00:00+02:00,150.3000030517578,156.3000030517578,148.3000030517578,153.10000610351562,68895,0.0,0.0
2021-05-14 00:00:00+02:00,152.89999389648438,157.0,150.39999389648438,155.0,111253,0.0,0.0
2021-05-17 00:00:00+02:00,155.89999389648438,158.60000610351562,153.8000030517578,156.1999969482422,54975,0.0,0.0
2021-05-18 00:00:00+02:00,159.5,163.3000030517578,158.60000610351562,162.0,94247,0.0,0.0
2021-05-19 00:00:00+02:00,161.5,161.5,152.3000030517578,157.39999389648438,72230,0.0,0.0
2021-05-20 00:00:00+02:00,158.8000030517578,162.0,155.6999969482422,158.89999389648438,53025,0.0,0.0
2021-05-21 00:00:00+02:00,159.3000030517578,160.0,156.89999389648438,156.89999389648438,53740,0.0,0.0
2021-05-25 00:00:00+02:00,157.1999969482422,163.60000610351562,157.1999969482422,162.39999389648438,68816,0.0,0.0
2021-05-26 00:00:00+02:00,162.6999969482422,164.0,156.3000030517578,157.89999389648438,69472,0.0,0.0
2021-05-27 00:00:00+02:00,158.3000030517578,159.0,151.5,153.0,140901,0.0,0.0
2021-05-28 00:00:00+02:00,154.60000610351562,155.6999969482422,149.6999969482422,154.10000610351562,107185,0.0,0.0
2021-05-31 00:00:00+02:00,154.0,155.3000030517578,152.5,152.89999389648438,33283,0.0,0.0
2021-06-01 00:00:00+02:00,152.8000030517578,156.5,150.89999389648438,155.1999969482422,59841,0.0,0.0
2021-06-02 00:00:00+02:00,155.10000610351562,157.8000030517578,150.10000610351562,150.5,59517,0.0,0.0
2021-06-03 00:00:00+02:00,151.5,154.8000030517578,150.60000610351562,151.10000610351562,46608,0.0,0.0
2021-06-04 00:00:00+02:00,152.39999389648438,154.0,149.5,153.39999389648438,62045,0.0,0.0
2021-06-07 00:00:00+02:00,152.8000030517578,153.60000610351562,149.0,152.39999389648438,66275,0.0,0.0
2021-06-08 00:00:00+02:00,151.1999969482422,155.5,151.1999969482422,152.8000030517578,55386,0.0,0.0
2021-06-09 00:00:00+02:00,153.39999389648438,155.39999389648438,149.0,154.3000030517578,57534,0.0,0.0
2021-06-10 00:00:00+02:00,155.0,157.1999969482422,149.60000610351562,154.1999969482422,72289,0.0,0.0
2021-06-11 00:00:00+02:00,154.39999389648438,159.1999969482422,151.10000610351562,152.60000610351562,73889,0.0,0.0
2021-06-14 00:00:00+02:00,153.0,160.10000610351562,152.60000610351562,157.1999969482422,93217,0.0,0.0
2021-06-15 00:00:00+02:00,158.0,163.1999969482422,156.8000030517578,160.5,80712,0.0,0.0
2021-06-16 00:00:00+02:00,161.39999389648438,163.0,155.6999969482422,163.0,82268,0.0,0.0
2021-06-17 00:00:00+02:00,160.6999969482422,162.10000610351562,155.89999389648438,161.10000610351562,78120,0.0,0.0
2021-06-18 00:00:00+02:00,161.5,170.10000610351562,161.5,169.3000030517578,272021,0.0,0.0
2021-06-21 00:00:00+02:00,167.89999389648438,176.3000030517578,166.3000030517578,175.5,153954,0.0,0.0
2021-06-22 00:00:00+02:00,175.1999969482422,182.0,162.1999969482422,164.5,300432,0.0,0.0
2021-06-23 00:00:00+02:00,161.60000610351562,163.5,155.5,156.8000030517578,173348,0.0,0.0
2021-06-24 00:00:00+02:00,158.39999389648438,159.6999969482422,153.6999969482422,157.5,105311,0.0,0.0
2021-06-25 00:00:00+02:00,157.1999969482422,160.1999969482422,154.89999389648438,160.1999969482422,104410,0.0,0.0
2021-06-28 00:00:00+02:00,158.5,165.3000030517578,158.3000030517578,165.3000030517578,59716,0.0,0.0
2021-06-29 00:00:00+02:00,164.10000610351562,169.8000030517578,163.5,165.8000030517578,83592,0.0,0.0
2021-06-30 00:00:00+02:00,165.60000610351562,166.1999969482422,154.3000030517578,158.39999389648438,239682,0.0,0.0
2021-07-01 00:00:00+02:00,158.8000030517578,162.0,153.1999969482422,158.3000030517578,111626,0.0,0.0
2021-07-02 00:00:00+02:00,157.1999969482422,161.0,154.3000030517578,161.0,64133,0.0,0.0
2021-07-05 00:00:00+02:00,160.10000610351562,160.3000030517578,155.60000610351562,158.10000610351562,48708,0.0,0.0
2021-07-06 00:00:00+02:00,146.6999969482422,147.8000030517578,135.8000030517578,138.1999969482422,544029,0.0,0.0
2021-07-07 00:00:00+02:00,137.39999389648438,137.39999389648438,131.6999969482422,132.5,255550,0.0,0.0
2021-07-08 00:00:00+02:00,131.1999969482422,134.60000610351562,128.60000610351562,133.0,193231,0.0,0.0
2021-07-09 00:00:00+02:00,133.0,135.0,128.89999389648438,133.89999389648438,139142,0.0,0.0
2021-07-12 00:00:00+02:00,133.89999389648438,137.6999969482422,131.1999969482422,132.0,126268,0.0,0.0
2021-07-13 00:00:00+02:00,131.8000030517578,134.10000610351562,130.1999969482422,133.60000610351562,89505,0.0,0.0
2021-07-14 00:00:00+02:00,133.1999969482422,134.60000610351562,130.10000610351562,130.3000030517578,82196,0.0,0.0
2021-07-15 00:00:00+02:00,130.3000030517578,130.3000030517578,127.5999984741211,127.9000015258789,88961,0.0,0.0
2021-07-16 00:00:00+02:00,130.0,132.8000030517578,128.3000030517578,130.5,125465,0.0,0.0
2021-07-19 00:00:00+02:00,131.39999389648438,132.39999389648438,125.5,128.3000030517578,129431,0.0,0.0
2021-07-20 00:00:00+02:00,129.1999969482422,130.39999389648438,122.0999984741211,123.80000305175781,183074,0.0,0.0
2021-07-21 00:00:00+02:00,124.30000305175781,130.1999969482422,123.4000015258789,129.39999389648438,113017,0.0,0.0
2021-07-22 00:00:00+02:00,134.89999389648438,139.60000610351562,132.5,138.3000030517578,170866,0.0,0.0
2021-07-23 00:00:00+02:00,122.4000015258789,143.1999969482422,120.80000305175781,139.60000610351562,384046,0.0,0.0
2021-07-26 00:00:00+02:00,138.89999389648438,141.5,132.8000030517578,134.10000610351562,91282,0.0,0.0
2021-07-27 00:00:00+02:00,133.0,133.6999969482422,128.10000610351562,129.10000610351562,111898,0.0,0.0
2021-07-28 00:00:00+02:00,129.5,133.5,127.5999984741211,132.89999389648438,77983,0.0,0.0
2021-07-29 00:00:00+02:00,133.60000610351562,134.89999389648438,129.39999389648438,129.8000030517578,86963,0.0,0.0
2021-07-30 00:00:00+02:00,128.89999389648438,129.1999969482422,126.4000015258789,126.5,116054,0.0,0.0
2021-08-02 00:00:00+02:00,127.5999984741211,127.9000015258789,125.30000305175781,127.19999694824219,101917,0.0,0.0
2021-08-03 00:00:00+02:00,127.0,127.19999694824219,121.5999984741211,123.0999984741211,101225,0.0,0.0
2021-08-04 00:00:00+02:00,123.69999694824219,125.30000305175781,122.0999984741211,122.69999694824219,77671,0.0,0.0
2021-08-05 00:00:00+02:00,123.9000015258789,123.9000015258789,116.5,122.0999984741211,207291,0.0,0.0
2021-08-06 00:00:00+02:00,122.0999984741211,126.5999984741211,120.19999694824219,121.19999694824219,166359,0.0,0.0
2021-08-09 00:00:00+02:00,122.0,126.19999694824219,119.5,125.5999984741211,127774,0.0,0.0
2021-08-10 00:00:00+02:00,125.19999694824219,135.39999389648438,125.19999694824219,134.39999389648438,164754,0.0,0.0
2021-08-11 00:00:00+02:00,133.8000030517578,134.1999969482422,128.60000610351562,130.39999389648438,125857,0.0,0.0
2021-08-12 00:00:00+02:00,130.10000610351562,133.0,128.5,132.1999969482422,61608,0.0,0.0
2021-08-13 00:00:00+02:00,132.10000610351562,136.3000030517578,131.60000610351562,133.5,76261,0.0,0.0
2021-08-16 00:00:00+02:00,132.60000610351562,138.89999389648438,131.60000610351562,136.6999969482422,86136,0.0,0.0
2021-08-17 00:00:00+02:00,137.0,137.0,132.0,134.0,40727,0.0,0.0
2021-08-18 00:00:00+02:00,135.3000030517578,138.89999389648438,134.1999969482422,135.39999389648438,102561,0.0,0.0
2021-08-19 00:00:00+02:00,134.3000030517578,136.8000030517578,132.60000610351562,136.5,57341,0.0,0.0
2021-08-20 00:00:00+02:00,136.0,137.5,133.1999969482422,135.8000030517578,34446,0.0,0.0
2021-08-23 00:00:00+02:00,137.10000610351562,142.8000030517578,135.0,140.60000610351562,102074,0.0,0.0
2021-08-24 00:00:00+02:00,141.1999969482422,146.6999969482422,141.0,142.8000030517578,114563,0.0,0.0
2021-08-25 00:00:00+02:00,143.6999969482422,150.5,143.0,149.60000610351562,102997,0.0,0.0
2021-08-26 00:00:00+02:00,150.0,151.3000030517578,148.0,150.5,67010,0.0,0.0
2021-08-27 00:00:00+02:00,150.3000030517578,152.5,148.0,150.5,69498,0.0,0.0
2021-08-30 00:00:00+02:00,148.3000030517578,148.89999389648438,146.60000610351562,148.3000030517578,41653,0.0,0.0
2021-08-31 00:00:00+02:00,148.5,150.89999389648438,147.0,150.89999389648438,58072,0.0,0.0
2021-09-01 00:00:00+02:00,150.3000030517578,155.0,150.0,155.0,76781,0.0,0.0
2021-09-02 00:00:00+02:00,155.89999389648438,161.1999969482422,153.89999389648438,159.6999969482422,102704,0.0,0.0
2021-09-03 00:00:00+02:00,159.89999389648438,160.1999969482422,150.8000030517578,154.89999389648438,93475,0.0,0.0
2021-09-06 00:00:00+02:00,154.0,157.0,149.5,150.1999969482422,77491,0.0,0.0
